,StatcastGame,game_pk,game_date,game_type,venue,league_id,league,level,away_team,away_team_id,away_team_aff,home_team,home_team_id,home_team_aff,player_name,pitcher,BatterName,batter,stand,p_throws,inning_topbot,plate_x,plate_y,inning,at_bat_number,pitch_number,description,play_type,play_res,play_desc,rbi,away_team_score,isOut,home_team_score,isInPlay,IsStrike,IsBall,pitch_name,pitch_type,balls,strikes,release_speed,end_pitch_speed,zone_top,zone_bot,zone_width,zone_depth,ay,ax,pfx_x,pfx_z,px,pz,break_angle,break_length,break_y,zone,launch_speed,launch_angle,bb_type,hit_location,hit_coord_x,hit_coord_y,BatterTeam,PitcherTeam,PitchesThrown,away_team_aff_id,home_team_aff_id,IsWalk,IsStrikeout,BallInPlay,IsHBP,PA_flag,IsHomer,BatterTeam_aff,PitcherTeam_aff,IsBIP,PA,IsHit,IsSwStr,IsCalledStr,ContactMade,SwungOn,IsGB,IsFB,IsLD,IsPU,InZone,OutZone,IsChase,IsZoneSwing,IsZoneContact,IsSingle,IsDouble,IsTriple,AB,launch_angle_round,launch_speed_round,IsBrl,IsSolid,IsFlare,IsUnder,IsTopped,IsWeak,zone_bot2,zone_top2,inzone_y,inzone_x,InZone2,OutZone2,IsZoneSwing2,IsChase2,IsZoneContact2,IsHardHit,launch_speed_angle
2461,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Max Muncy - 571970,571970,L,R,top,70.44,180.01,9,70,8,Swinging Strike,atBat,strikeout,Max Muncy strikes out swinging.,0,4,True,1,False,1,0,Slider,SL,3,3,87.4,,2.99,1.51,,,27.4588415496483,3.8566130704201353,2.3743023028988013,4.816360173334653,1.22135787583764,2.176716623667559,12.0,6.0,24.0,14,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,1,0,0,1,0,LAD,CHC,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,,,0,0,0,0,0,0,151.0,299.0,1,1,1,0,1,0,0,0,
2462,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Enrique Hernández,571771,R,R,top,90.33,216.93,9,71,1,Swinging Strike,atBat,field_out,Enrique Hernández pops out to first baseman Michael Busch.,0,4,True,1,False,1,0,Slider,SL,0,1,84.1,,3.34,1.62,,,26.75111137404404,3.956369029403843,2.640020297295023,1.0725563047354791,0.699705200625262,0.809336097323045,8.4,8.4,24.0,14,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0,0,0,0,0,162.0,334.0,1,1,1,0,1,0,0,0,
2463,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Enrique Hernández,571771,R,R,top,89.2,217.17,9,71,2,Ball In Dirt,atBat,field_out,Enrique Hernández pops out to first baseman Michael Busch.,0,4,True,1,False,0,1,Slider,SL,1,1,85.3,,3.34,1.62,,,26.209095658082845,4.734273462025057,3.051867708992447,2.83596440639435,0.7294306630461883,0.8005305791465638,10.8,7.2,24.0,14,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,162.0,334.0,1,1,1,0,0,0,0,0,
2464,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Enrique Hernández,571771,R,R,top,104.14,181.95,9,71,3,Swinging Strike,atBat,field_out,Enrique Hernández pops out to first baseman Michael Busch.,0,4,True,1,False,1,0,Slider,SL,1,2,81.9,,3.34,1.62,,,23.228735418476077,4.327194758284739,3.005412678684638,1.2021894519095344,0.33742629545574115,2.104884353834293,8.4,8.4,24.0,9,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,162.0,334.0,1,1,1,0,1,0,0,0,
2465,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Enrique Hernández,571771,R,R,top,97.71,201.45,9,71,4,Ball,atBat,field_out,Enrique Hernández pops out to first baseman Michael Busch.,0,4,True,1,False,0,1,Slider,SL,2,2,84.6,,3.34,1.62,,,23.45335412155282,2.1742112575222268,1.4097697124229795,2.6021693223748237,0.5060791909789811,1.3825172460160051,6.0,7.2,24.0,14,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,162.0,334.0,1,1,1,0,0,0,0,0,
2466,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Enrique Hernández,571771,R,R,top,115.66,190.49,9,71,5,Foul,atBat,field_out,Enrique Hernández pops out to first baseman Michael Busch.,0,4,True,1,False,1,0,Four-Seam Fastball,FF,2,2,93.1,,3.34,1.62,,,30.619762304004453,-11.872923169502558,-6.432726942880169,8.508499854537664,0.03512599868751076,1.788544311562231,30.0,4.8,24.0,8,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,162.0,334.0,1,1,1,0,1,0,1,0,
2467,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Enrique Hernández,571771,R,R,top,180.41,174.97,9,71,6,Ball,atBat,field_out,Enrique Hernández pops out to first baseman Michael Busch.,0,4,True,1,False,0,1,Four-Seam Fastball,FF,3,2,92.1,,3.34,1.62,,,30.31633344231079,-10.426024794158554,-5.764456449133692,9.141849410364475,-1.6636580043185936,2.3632097856280123,30.0,4.8,24.0,13,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,162.0,334.0,1,0,0,1,0,0,0,0,
2468,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Enrique Hernández,571771,R,R,top,104.46,169.89,9,71,7,"In play, out(s)",atBat,field_out,Enrique Hernández pops out to first baseman Michael Busch.,0,4,True,1,True,0,0,Four-Seam Fastball,FF,3,2,92.6,,3.34,1.62,,,30.01021596025508,-5.398537544186252,-2.948832536859637,9.923830135013342,0.3289207576415966,2.5513919535639777,15.6,3.6,24.0,6,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,1,0,1,0,LAD,CHC,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,,,0,0,0,0,0,0,162.0,334.0,1,1,1,0,1,0,1,0,
2469,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Tanner Scott,656945,Kyle Tucker,663656,L,L,bottom,98.22,186.61,9,72,1,"In play, out(s)",atBat,field_out,Kyle Tucker lines out to left fielder Michael Conforto.,0,4,True,1,True,0,0,Four-Seam Fastball,FF,0,0,96.0,,3.47,1.67,,,31.214227549654098,7.619827277227052,3.855902829631063,10.187480192157338,0.492637443634579,1.932119462229569,24.0,3.6,24.0,9,95.6,17.0,line_drive,7,78.81,100.46,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,1,0,1,0,CHC,LAD,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,17.0,96.0,0,0,1,0,0,0,167.0,347.0,1,1,1,0,1,0,1,1,4.0
2610,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Tanner Scott,656945,Justin Turner,457759,R,L,bottom,91.57,173.63,9,73,1,Called Strike,atBat,field_out,Justin Turner flies out to center fielder Andy Pages.,0,4,True,1,False,1,0,Four-Seam Fastball,FF,0,1,95.9,,3.47,1.6,,,32.556584803067565,9.160663997521473,4.669333996300637,9.959256273358317,0.667079475795505,2.41291912861095,28.8,3.6,24.0,6,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,160.0,347.0,1,1,1,0,0,0,0,0,
2611,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Tanner Scott,656945,Justin Turner,457759,R,L,bottom,119.23,173.59,9,73,2,Foul,atBat,field_out,Justin Turner flies out to center fielder Andy Pages.,0,4,True,1,False,1,0,Four-Seam Fastball,FF,0,2,96.9,,3.47,1.6,,,33.2457151136777,9.587093631455891,4.801230244387193,10.090514677171743,-0.058423482176591275,2.414422269828771,30.0,3.6,24.0,5,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,160.0,347.0,1,1,1,0,1,0,1,0,
2612,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Tanner Scott,656945,Justin Turner,457759,R,L,bottom,78.58,162.08,9,73,3,Ball,atBat,field_out,Justin Turner flies out to center fielder Andy Pages.,0,4,True,1,False,0,1,Four-Seam Fastball,FF,1,2,95.9,,3.47,1.6,,,34.50354449577437,5.813837968984283,2.983872771625249,10.547805784972418,1.0079036876710075,2.8408082099957372,19.2,2.4,24.0,12,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,160.0,347.0,1,1,1,0,0,0,0,0,
2613,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Tanner Scott,656945,Justin Turner,457759,R,L,bottom,154.14,188.57,9,73,4,Ball,atBat,field_out,Justin Turner flies out to center fielder Andy Pages.,0,4,True,1,False,0,1,Four-Seam Fastball,FF,2,2,96.1,,3.47,1.6,,,32.804220303745815,9.913074384717346,5.056022452401951,9.492182641318319,-0.9743002038699848,1.8597286667517081,26.4,3.6,24.0,13,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,160.0,347.0,1,0,0,1,0,0,0,0,
2614,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Tanner Scott,656945,Justin Turner,457759,R,L,bottom,117.88,204.28,9,73,5,Foul,atBat,field_out,Justin Turner flies out to center fielder Andy Pages.,0,4,True,1,False,1,0,Slider,SL,2,2,88.6,,3.47,1.6,,,26.565581262261016,-4.071248933374941,-2.413031887446447,-0.2767343096675745,-0.023190269715390677,1.2776446406453879,8.4,8.4,24.0,13,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0,0,0,0,0,160.0,347.0,1,1,1,0,1,0,1,0,
2615,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Tanner Scott,656945,Justin Turner,457759,R,L,bottom,110.78,177.02,9,73,6,"In play, out(s)",atBat,field_out,Justin Turner flies out to center fielder Andy Pages.,0,4,True,1,True,0,0,Four-Seam Fastball,FF,2,2,97.1,,3.47,1.6,,,33.30097572980112,6.554092823873801,3.2644561360441546,10.484354042456438,0.1632021149973446,2.287466145112847,20.4,2.4,24.0,5,93.4,31.0,fly_ball,8,153.19,64.29,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,1,0,1,0,CHC,LAD,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,31.0,93.0,0,0,0,1,0,0,160.0,347.0,1,1,1,0,1,0,1,0,3.0
2715,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Tanner Scott,656945,Matt Shaw,807713,R,L,bottom,113.04,165.31,9,74,1,Foul,atBat,strikeout,Matt Shaw strikes out swinging.,0,4,True,1,False,1,0,Four-Seam Fastball,FF,0,1,96.8,,3.301,1.504,,,34.28680964227875,6.613140693857196,3.326299782978135,10.74963335265508,0.10400300621652772,2.721066098950462,21.6,2.4,24.0,5,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,150.4,330.1,1,1,1,0,1,0,1,0,
2716,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Tanner Scott,656945,Matt Shaw,807713,R,L,bottom,113.43,158.64,9,74,2,Swinging Strike,atBat,strikeout,Matt Shaw strikes out swinging.,0,4,True,1,False,1,0,Four-Seam Fastball,FF,0,2,96.4,,3.301,1.504,,,33.55079536092792,6.544296385837435,3.310467089605718,11.06336240932892,0.09358133202992404,2.9681793811482735,22.8,2.4,24.0,2,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,150.4,330.1,1,1,1,0,1,0,0,0,
2717,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Tanner Scott,656945,Matt Shaw,807713,R,L,bottom,86.07,153.53,9,74,3,Swinging Strike,atBat,strikeout,Matt Shaw strikes out swinging.,0,4,True,1,False,1,0,Four-Seam Fastball,FF,0,3,97.7,,3.301,1.504,,,35.03220024263258,6.011892938590726,2.9596116013867584,9.958454738376169,0.8114113499977936,3.1572624788644594,19.2,2.4,24.0,3,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,1,0,0,1,0,CHC,LAD,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,,,0,0,0,0,0,0,150.4,330.1,1,1,1,0,1,0,0,0,
2718,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Justin Steele,657006,Shohei Ohtani,660271,L,L,top,123.9,160.26,1,1,1,"In play, out(s)",atBat,field_out,Shohei Ohtani flies out to left fielder Ian Happ.,0,0,True,0,True,0,0,Four-Seam Fastball,FF,0,0,91.6,,3.4,1.62,,,28.928524970760336,4.526765245141975,2.5199391603417003,9.565749601970674,-0.1809269648602735,2.9080612413814646,12.0,3.6,24.0,2,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,1,0,1,0,LAD,CHC,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,,,0,0,0,0,0,0,162.0,340.0,0,1,0,1,0,1,0,0,
2719,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Justin Steele,657006,Tommy Edman,669242,R,L,top,126.82,164.58,1,2,1,Called Strike,atBat,strikeout,Tommy Edman strikes out swinging.,0,0,True,0,False,1,0,Four-Seam Fastball,FF,0,1,91.2,,3.26,1.5,,,28.997800397836933,0.9930542790784713,0.5586305815250574,9.116522897209135,-0.25762580112782163,2.7482451042134173,1.2,3.6,24.0,2,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,150.0,326.0,1,1,1,0,0,0,0,0,
2720,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Justin Steele,657006,Tommy Edman,669242,R,L,top,108.52,141.42,1,2,2,Foul,atBat,strikeout,Tommy Edman strikes out swinging.,0,0,True,0,False,1,0,Four-Seam Fastball,FF,0,2,91.4,,3.26,1.5,,,28.52341559603355,0.939181686946525,0.5235136920912294,7.923359300741884,0.2224006758651225,3.605865092838451,0.0,4.8,24.0,12,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0,0,0,0,0,150.0,326.0,0,1,0,1,0,1,0,0,
2721,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Justin Steele,657006,Tommy Edman,669242,R,L,top,143.87,187.89,1,2,3,Foul,atBat,strikeout,Tommy Edman strikes out swinging.,0,0,True,0,False,1,0,Slider,SL,0,2,83.7,,3.26,1.5,,,28.301757922174698,-11.016725321302134,-7.496557087816835,0.33408947088901275,-0.7049155472132995,1.8846774069795849,20.4,9.6,24.0,7,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,150.0,326.0,1,0,0,1,0,1,0,0,
2722,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Justin Steele,657006,Tommy Edman,669242,R,L,top,89.43,129.39,1,2,4,Swinging Strike,atBat,strikeout,Tommy Edman strikes out swinging.,0,0,True,0,False,1,0,Four-Seam Fastball,FF,0,3,93.8,,3.26,1.5,,,29.876090337643408,6.097798341694431,3.226732736469856,8.908895496210091,0.7233500836519564,4.051463875037694,18.0,3.6,24.0,12,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,1,0,0,1,0,LAD,CHC,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,,,0,0,0,0,0,0,150.0,326.0,0,1,0,1,0,1,0,0,
2723,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Justin Steele,657006,Teoscar Hernández,606192,R,L,top,172.49,196.88,1,3,1,Ball,atBat,field_out,"Teoscar Hernández grounds out softly, catcher Carson Kelly to first baseman Michael Busch.",0,0,True,0,False,0,1,Four-Seam Fastball,FF,1,0,92.2,,3.46,1.64,,,29.7787871193524,1.9192113190228408,1.0624969803002093,9.79483177020993,-1.455699466370043,1.5517487060100477,0.0,3.6,24.0,13,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,164.0,346.0,1,0,0,1,0,0,0,0,
2724,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Justin Steele,657006,Teoscar Hernández,606192,R,L,top,105.15,187.06,1,3,2,Called Strike,atBat,field_out,"Teoscar Hernández grounds out softly, catcher Carson Kelly to first baseman Michael Busch.",0,0,True,0,False,1,0,Four-Seam Fastball,FF,1,1,91.9,,3.46,1.64,,,29.11861411494892,7.268649510754559,4.0273596932942635,10.489542529229437,0.3107573941464505,1.915738179010797,21.6,3.6,24.0,9,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,164.0,346.0,1,1,1,0,0,0,0,0,
2725,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Justin Steele,657006,Teoscar Hernández,606192,R,L,top,151.27,191.13,1,3,3,"In play, out(s)",atBat,field_out,"Teoscar Hernández grounds out softly, catcher Carson Kelly to first baseman Michael Busch.",0,0,True,0,True,0,0,Slider,SL,1,1,83.4,,3.46,1.64,,,26.236990674203746,-11.353214879815535,-7.705032247777595,2.075078460489345,-0.8991157553038895,1.7649357108432233,22.8,8.4,24.0,13,55.7,-79.0,ground_ball,2,128.61,199.63,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,1,0,1,0,LAD,CHC,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,-79.0,56.0,0,0,0,0,0,1,164.0,346.0,1,0,0,1,0,1,0,0,1.0
2727,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Roki Sasaki,808963,Ian Happ,664023,L,R,bottom,120.9,200.47,1,4,1,Ball,atBat,field_out,Ian Happ flies out to left fielder Michael Conforto.,0,0,True,0,False,0,1,Four-Seam Fastball,FF,1,0,99.5,,3.51,1.63,,,35.2466344565789,-15.776652981104911,-7.527131497795628,10.085035011096554,-0.10222665243255691,1.4189041911328029,44.4,3.6,24.0,13,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,163.0,351.0,1,1,1,0,0,0,0,0,
2728,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Roki Sasaki,808963,Ian Happ,664023,L,R,bottom,143.99,158.92,1,4,2,Foul,atBat,field_out,Ian Happ flies out to left fielder Michael Conforto.,0,0,True,0,False,1,0,Four-Seam Fastball,FF,1,1,99.5,,3.51,1.63,,,34.108024826976155,-14.634335664348272,-6.914148971922893,8.596162712382545,-0.7080360041216455,2.9578471572681355,39.6,3.6,24.0,1,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,163.0,351.0,0,0,0,1,0,1,0,0,
2729,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Roki Sasaki,808963,Ian Happ,664023,L,R,bottom,112.75,177.39,1,4,3,"In play, out(s)",atBat,field_out,Ian Happ flies out to left fielder Michael Conforto.,0,0,True,0,True,0,0,Four-Seam Fastball,FF,1,1,100.0,,3.51,1.63,,,35.56193217344763,-17.0743441960178,-8.051061279395476,9.56884799287927,0.1116258920192018,2.273604994535601,46.8,3.6,24.0,5,90.9,46.0,fly_ball,7,49.53,117.58,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,1,0,1,0,CHC,LAD,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,46.0,91.0,0,0,0,1,0,0,163.0,351.0,1,1,1,0,1,0,1,0,3.0
2785,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Roki Sasaki,808963,Seiya Suzuki,673548,R,R,bottom,77.95,209.64,1,5,1,Ball,atBat,strikeout,Seiya Suzuki strikes out on a foul tip.,0,0,True,0,False,0,1,Four-Seam Fastball,FF,1,0,100.5,,3.18,1.43,,,37.03776022855085,-18.75363474399866,-8.843444999691151,9.490285269269176,1.0244034067136736,1.079358504921233,46.8,3.6,24.0,14,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,143.0,318.0,1,1,1,0,0,0,0,0,
2786,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Roki Sasaki,808963,Seiya Suzuki,673548,R,R,bottom,61.93,185.13,1,5,2,Ball,atBat,strikeout,Seiya Suzuki strikes out on a foul tip.,0,0,True,0,False,0,1,Four-Seam Fastball,FF,2,0,99.4,,3.18,1.43,,,34.84053514927586,-17.96265586938504,-8.607620417670347,7.7442461241745155,1.444821716786631,1.9868885766265194,39.6,4.8,24.0,14,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,143.0,318.0,1,0,0,1,0,0,0,0,
2787,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Roki Sasaki,808963,Seiya Suzuki,673548,R,R,bottom,70.47,151.45,1,5,3,Foul,atBat,strikeout,Seiya Suzuki strikes out on a foul tip.,0,0,True,0,False,1,0,Four-Seam Fastball,FF,2,1,98.9,,3.18,1.43,,,36.046367747018614,-12.179175100755055,-5.902101268931441,9.91963897621055,1.2205828788371127,3.2344389383600713,34.8,3.6,24.0,12,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0,0,0,0,0,143.0,318.0,1,1,1,0,1,0,1,0,
2788,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Roki Sasaki,808963,Seiya Suzuki,673548,R,R,bottom,139.64,159.56,1,5,4,Called Strike,atBat,strikeout,Seiya Suzuki strikes out on a foul tip.,0,0,True,0,False,1,0,Slider,SL,2,2,85.2,,3.18,1.43,,,28.115744476739295,10.147442708737017,6.606692084452662,-1.2548557107349563,-0.5938644143465474,2.934125728336403,16.8,9.6,24.0,1,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,143.0,318.0,1,1,1,0,0,0,0,0,
2789,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Roki Sasaki,808963,Seiya Suzuki,673548,R,R,bottom,99.49,130.46,1,5,5,Ball,atBat,strikeout,Seiya Suzuki strikes out on a foul tip.,0,0,True,0,False,0,1,Four-Seam Fastball,FF,3,2,99.7,,3.18,1.43,,,37.9616076452426,-12.948437789729455,-6.187615694928723,7.528469027359417,0.4594883057184067,4.011930509205327,31.2,3.6,24.0,12,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,143.0,318.0,0,1,0,1,0,0,0,0,
