,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,StatcastGame,game_pk,game_date,game_type,venue,league_id,league,level,away_team,away_team_id,away_team_aff,home_team,home_team_id,home_team_aff,player_name,pitcher,BatterName,batter,stand,p_throws,inning_top_bot,plate_x,plate_y,inning,at_bat_number,pitch_number,description,play_type,play_res,play_desc,rbi,away_team_score,isOut,home_team_score,isInPlay,IsStrike,IsBall,pitch_name,pitch_type,balls,strikes,release_speed,end_pitch_speed,zone_top,zone_bot,zone_width,zone_depth,ay,ax,pfx_x,pfx_z,px,pz,break_angle,break_length,break_y,zone,launch_speed,launch_angle,bb_type,hit_location,hit_coord_x,hit_coord_y,inning_topbot,BatterTeam,PitcherTeam,PitchesThrown
201,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Landon Knack,689017,Carson Kelly,608348,R,R,,102.86,184.8,6,50,2,Called Strike,atBat,field_out,"Carson Kelly grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",0,6.0,True,3.0,False,True,False,Four-Seam Fastball,FF,0,2,94.0,,3.33,1.66,,,30.04434925313887,-7.588618996119557,-4.006586986789893,11.792190132310402,0.3708853541085282,1.9993972011179482,30.0,2.4,24.0,9,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
202,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Landon Knack,689017,Carson Kelly,608348,R,R,,108.26,241.03,6,50,3,Ball,atBat,field_out,"Carson Kelly grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",0,6.0,True,3.0,False,False,True,Curveball,CU,1,2,81.4,,3.33,1.66,,,25.377178122549903,3.308204876291771,2.3571657183560872,-9.078920958353248,0.22919301473402376,-0.0832759920702193,4.8,13.2,24.0,14,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
203,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Landon Knack,689017,Carson Kelly,608348,R,R,,72.18,165.0,6,50,4,Ball,atBat,field_out,"Carson Kelly grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",0,6.0,True,3.0,False,False,True,Slider,SL,2,2,86.5,,3.33,1.66,,,25.173837232661516,4.069787508431306,2.5301007625911627,2.1183528335846837,1.1757140059259998,2.7327532808555004,9.6,7.2,24.0,12,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
204,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Landon Knack,689017,Carson Kelly,608348,R,R,,119.89,122.63,6,50,5,Ball,atBat,field_out,"Carson Kelly grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",0,6.0,True,3.0,False,False,True,Four-Seam Fastball,FF,3,2,94.7,,3.33,1.66,,,33.94672472045299,-4.687884459645512,-2.465586151834854,11.625947840377204,-0.07575325155330352,4.301907246812227,20.4,2.4,24.0,11,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
205,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Landon Knack,689017,Carson Kelly,608348,R,R,,148.16,168.15,6,50,6,"In play, out(s)",atBat,field_out,"Carson Kelly grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",0,6.0,True,3.0,True,False,False,Four-Seam Fastball,FF,3,2,94.7,,3.33,1.66,,,35.19125858314334,-10.138776649882962,-5.374766142944227,13.028567860569236,-0.8175020440666063,2.6160025865566645,45.6,2.4,24.0,4,72.8,10.0,ground_ball,6,109.76,145.97,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
206,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Landon Knack,689017,Jon Berti,542932,R,R,,86.2,194.93,6,51,1,Called Strike,atBat,single,Jon Berti singles on a ground ball to center fielder Andy Pages.,0,6.0,False,3.0,False,True,False,Four-Seam Fastball,FF,0,1,94.8,,3.42,1.59,,,33.16120189907354,-6.692914279410896,-3.5202970576936954,11.965719047687713,0.8080248647289598,1.6241680717156706,25.2,2.4,24.0,9,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
207,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Landon Knack,689017,Jon Berti,542932,R,R,,81.24,182.69,6,51,2,Foul Tip,atBat,single,Jon Berti singles on a ground ball to center fielder Andy Pages.,0,6.0,False,3.0,False,True,False,Four-Seam Fastball,FF,0,2,94.1,,3.42,1.59,,,32.72777977090418,-4.786796643429635,-2.549289490770821,11.612364119130312,0.9380171080837466,2.077568864690935,16.8,2.4,24.0,14,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
208,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Landon Knack,689017,Jon Berti,542932,R,R,,119.19,178.33,6,51,3,"In play, no out",atBat,single,Jon Berti singles on a ground ball to center fielder Andy Pages.,0,6.0,False,3.0,True,False,False,Four-Seam Fastball,FF,0,2,95.4,,3.42,1.59,,,34.239519251789424,-7.980387084533176,-4.14646924002553,12.1905287635671,-0.057334536012535985,2.238856373364498,34.8,2.4,24.0,5,101.9,3.0,ground_ball,8,118.56,96.83,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
209,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Landon Knack,689017,Ian Happ,664023,L,R,,142.14,168.25,6,52,1,Called Strike,atBat,strikeout,Ian Happ strikes out swinging.,0,6.0,True,3.0,False,True,False,Changeup,CH,0,1,84.8,,3.51,1.63,,,26.498977004274444,-13.94741836256789,-9.131874177109738,2.6617572287228146,-0.6595073326949306,2.6123449081278047,25.2,8.4,24.0,4,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
210,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Landon Knack,689017,Ian Happ,664023,L,R,,127.49,146.35,6,52,2,Foul,atBat,strikeout,Ian Happ strikes out swinging.,0,6.0,True,3.0,False,True,False,Four-Seam Fastball,FF,0,2,94.1,,3.51,1.63,,,31.127972257676856,-4.40313500358039,-2.32300409615109,12.39502052617593,-0.27513655458071246,3.4233451714100136,21.6,2.4,24.0,2,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
211,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Landon Knack,689017,Ian Happ,664023,L,R,,127.98,241.5,6,52,3,Ball In Dirt,atBat,strikeout,Ian Happ strikes out swinging.,0,6.0,True,3.0,False,False,True,Curveball,CU,1,2,81.3,,3.51,1.63,,,25.657174800706162,3.272693971741656,2.344844805458747,-7.116526113867653,-0.2880922878738818,-0.1008051709930361,4.8,12.0,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
212,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Landon Knack,689017,Ian Happ,664023,L,R,,167.4,203.36,6,52,4,Swinging Strike,atBat,strikeout,Ian Happ strikes out swinging.,0,6.0,True,3.0,False,True,False,Changeup,CH,1,3,84.7,,3.51,1.63,,,29.96143009898023,-16.08410327828103,-10.742676895465344,0.3124673115545571,-1.3221390427322723,1.3116939647241719,25.2,9.6,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
213,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Landon Knack,689017,Seiya Suzuki,673548,R,R,,115.93,201.17,6,53,1,Ball,atBat,force_out,"Seiya Suzuki grounds into a force out, third baseman Max Muncy to second baseman Tommy Edman. Jon Berti out at 2nd.",0,6.0,True,3.0,False,False,True,Curveball,CU,1,0,80.6,,3.18,1.43,,,27.255850272172054,6.362051479331285,4.683277560792034,-8.583197911597907,0.028191854486760305,1.3928014216325058,8.4,13.2,24.0,8,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
214,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Landon Knack,689017,Seiya Suzuki,673548,R,R,,108.52,160.84,6,53,2,Foul,atBat,force_out,"Seiya Suzuki grounds into a force out, third baseman Max Muncy to second baseman Tommy Edman. Jon Berti out at 2nd.",0,6.0,True,3.0,False,True,False,Four-Seam Fastball,FF,1,1,94.4,,3.18,1.43,,,34.13668173181891,-8.3803477343461,-4.4535593453543765,11.477149688394253,0.2225208680255839,2.886818442390662,31.2,3.6,24.0,2,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
215,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Landon Knack,689017,Seiya Suzuki,673548,R,R,,116.85,183.47,6,53,3,Foul,atBat,force_out,"Seiya Suzuki grounds into a force out, third baseman Max Muncy to second baseman Tommy Edman. Jon Berti out at 2nd.",0,6.0,True,3.0,False,True,False,Curveball,CU,1,2,80.5,,3.18,1.43,,,25.36386122117319,5.032647027027851,3.677139687663263,-9.312236270661582,0.0038242178682577213,2.04848124200824,7.2,13.2,24.0,5,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
216,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Landon Knack,689017,Seiya Suzuki,673548,R,R,,92.99,183.96,6,53,4,"In play, out(s)",atBat,force_out,"Seiya Suzuki grounds into a force out, third baseman Max Muncy to second baseman Tommy Edman. Jon Berti out at 2nd.",0,6.0,True,3.0,True,False,False,Changeup,CH,1,2,84.8,,3.18,1.43,,,25.622467182755948,-11.542505689218364,-7.5350883858106465,3.843583394080955,0.6299007547355338,2.03023164109519,20.4,7.2,24.0,6,73.0,-2.0,ground_ball,5,100.31,164.25,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
217,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Julian Merryweather,657240,Michael Conforto,624424,L,R,,94.59,202.32,7,54,1,Ball,atBat,walk,Michael Conforto walks.,0,6.0,False,3.0,False,False,True,Four-Seam Fastball,FF,1,0,97.1,,3.42,1.62,,,33.42642660565385,-8.663748980828293,-4.328032874018671,10.487928440008693,0.5878791626500365,1.3502792070127807,26.4,3.6,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
218,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Julian Merryweather,657240,Michael Conforto,624424,L,R,,82.32,166.15,7,54,2,Called Strike,atBat,walk,Michael Conforto walks.,0,6.0,False,3.0,False,True,False,Slider,SL,1,1,85.3,,3.42,1.62,,,23.346312851249944,-1.3487097455540507,-0.8579910281317651,-0.32363483175741337,0.9097774624659837,2.6898309010466344,0.0,8.4,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
219,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Julian Merryweather,657240,Michael Conforto,624424,L,R,,65.43,175.08,7,54,3,Ball,atBat,walk,Michael Conforto walks.,0,6.0,False,3.0,False,False,True,Four-Seam Fastball,FF,2,1,97.5,,3.42,1.62,,,33.984517477732496,-10.988740425106009,-5.451224678574439,10.53670979732211,1.3528871916339076,2.359227826829827,33.6,3.6,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
220,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Julian Merryweather,657240,Michael Conforto,624424,L,R,,122.5,194.43,7,54,4,Called Strike,atBat,walk,Michael Conforto walks.,0,6.0,False,3.0,False,True,False,Four-Seam Fastball,FF,2,2,98.2,,3.42,1.62,,,34.320658980830615,-9.37247650927978,-4.572493394512213,9.887227327085842,-0.1442470289119043,1.6427058512229427,28.8,3.6,24.0,8,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
221,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Julian Merryweather,657240,Michael Conforto,624424,L,R,,80.22,222.39,7,54,5,Ball,atBat,walk,Michael Conforto walks.,0,6.0,False,3.0,False,False,True,Changeup,CH,3,2,79.7,,3.42,1.62,,,22.15956895601395,-7.28057451294579,-5.3895451370522105,9.050016433888226,0.9650337890136755,0.6071082953609377,15.6,7.2,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
222,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Julian Merryweather,657240,Michael Conforto,624424,L,R,,138.67,136.37,7,54,6,Ball,atBat,walk,Michael Conforto walks.,0,6.0,False,3.0,False,False,True,Four-Seam Fastball,FF,4,2,97.2,,3.42,1.62,,,31.667340794761593,-7.417069809304582,-3.650005700289117,8.274019239803204,-0.5685155871159783,3.7930778727292718,21.6,3.6,24.0,11,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
223,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Julian Merryweather,657240,Miguel Rojas,500743,R,R,,104.9,208.04,7,55,1,Foul Bunt,atBat,grounded_into_double_play,"Miguel Rojas grounds into a double play, second baseman Jon Berti to shortstop Dansby Swanson to first baseman Michael Busch. Michael Conforto out at 2nd. Miguel Rojas out at 1st.",0,6.0,True,3.0,False,True,False,Slider,SL,0,1,86.2,,3.12,1.52,,,25.811150901756033,-2.7081606371121896,-1.7036765062553525,1.2507275165267666,0.3173532713620443,1.1383865107645026,3.6,8.4,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
224,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Julian Merryweather,657240,Miguel Rojas,500743,R,R,,76.98,218.09,7,55,2,Swinging Strike,atBat,grounded_into_double_play,"Miguel Rojas grounds into a double play, second baseman Jon Berti to shortstop Dansby Swanson to first baseman Michael Busch. Michael Conforto out at 2nd. Miguel Rojas out at 1st.",0,6.0,True,3.0,False,True,False,Slider,SL,0,2,86.9,,3.12,1.52,,,26.782642229868735,-0.8922782329192239,-0.5550839958551235,0.4418843028627286,1.049929273989078,0.7664055774219469,0.0,8.4,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
225,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Julian Merryweather,657240,Miguel Rojas,500743,R,R,,112.49,207.14,7,55,3,Ball,atBat,grounded_into_double_play,"Miguel Rojas grounds into a double play, second baseman Jon Berti to shortstop Dansby Swanson to first baseman Michael Busch. Michael Conforto out at 2nd. Miguel Rojas out at 1st.",0,6.0,True,3.0,False,False,True,Slider,SL,1,2,88.0,,3.12,1.52,,,28.992280111901177,0.1919210935280296,0.11703977524605808,1.9099674210142616,0.11820691361467679,1.1720150439367027,2.4,7.2,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
226,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Julian Merryweather,657240,Miguel Rojas,500743,R,R,,182.17,189.27,7,55,4,Ball,atBat,grounded_into_double_play,"Miguel Rojas grounds into a double play, second baseman Jon Berti to shortstop Dansby Swanson to first baseman Michael Busch. Michael Conforto out at 2nd. Miguel Rojas out at 1st.",0,6.0,True,3.0,False,False,True,Slider,SL,2,2,86.6,,3.12,1.52,,,28.18100679940129,-0.8646006275491277,-0.543652973008272,1.0692635809490305,-1.7096162916437319,1.833806136290798,1.2,8.4,24.0,13,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
227,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Julian Merryweather,657240,Miguel Rojas,500743,R,R,,100.15,171.35,7,55,5,"In play, out(s)",atBat,grounded_into_double_play,"Miguel Rojas grounds into a double play, second baseman Jon Berti to shortstop Dansby Swanson to first baseman Michael Busch. Michael Conforto out at 2nd. Miguel Rojas out at 1st.",0,6.0,True,3.0,True,False,False,Four-Seam Fastball,FF,2,2,96.9,,3.12,1.52,,,34.86727795657373,-6.156041048662266,-3.0974976883977203,11.39023501401304,0.4419844961836984,2.497348064894386,21.6,2.4,24.0,6,103.0,4.0,ground_ball,4,149.99,149.05,top,Los Angeles Dodgers,Chicago Cubs,1.0
228,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Julian Merryweather,657240,Andy Pages,681624,R,R,,111.64,157.75,7,56,1,Foul,atBat,double,Andy Pages doubles (1) on a sharp line drive to center fielder Pete Crow-Armstrong.,0,6.0,False,3.0,False,True,False,Four-Seam Fastball,FF,0,1,97.1,,3.51,1.65,,,36.04279430202542,-9.511244181722125,-4.776417426020528,10.255473712816023,0.14060353396897834,3.0009666227167617,31.2,3.6,24.0,2,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
229,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Julian Merryweather,657240,Andy Pages,681624,R,R,,148.13,193.61,7,56,2,Foul,atBat,double,Andy Pages doubles (1) on a sharp line drive to center fielder Pete Crow-Armstrong.,0,6.0,False,3.0,False,True,False,Slider,SL,0,2,85.5,,3.51,1.65,,,22.2923838784405,-0.2939661069533745,-0.18465316772721252,-0.7953976775341847,-0.8167355565228293,1.6730317760844329,0.0,8.4,24.0,7,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
230,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Julian Merryweather,657240,Andy Pages,681624,R,R,,90.17,218.25,7,56,3,Ball,atBat,double,Andy Pages doubles (1) on a sharp line drive to center fielder Pete Crow-Armstrong.,0,6.0,False,3.0,False,False,True,Changeup,CH,1,2,80.0,,3.51,1.65,,,22.87146254858363,-5.062996923975966,-3.727843126009883,10.32130223822787,0.7039523997620017,0.7604894066171478,12.0,6.0,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
231,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Julian Merryweather,657240,Andy Pages,681624,R,R,,75.04,193.42,7,56,4,Ball,atBat,double,Andy Pages doubles (1) on a sharp line drive to center fielder Pete Crow-Armstrong.,0,6.0,False,3.0,False,False,True,Slider,SL,2,2,87.2,,3.51,1.65,,,24.921706596958042,-1.4572786750999862,-0.8888554828195261,0.32358146190418324,1.1007628282969564,1.6798626871879605,1.2,8.4,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
232,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Julian Merryweather,657240,Andy Pages,681624,R,R,,105.46,199.96,7,56,5,"In play, no out",atBat,double,Andy Pages doubles (1) on a sharp line drive to center fielder Pete Crow-Armstrong.,0,6.0,False,3.0,True,False,False,Slider,SL,2,2,86.4,,3.51,1.65,,,24.388206500305426,-2.247019249615741,-1.397154322627902,0.2637957694752471,0.30265342585306415,1.437622092568805,2.4,8.4,24.0,14,101.2,13.0,line_drive,8,144.83,104.36,top,Los Angeles Dodgers,Chicago Cubs,1.0
233,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Julian Merryweather,657240,Shohei Ohtani,660271,L,R,,,,7,57,0,Automatic Ball - Intentional,atBat,intent_walk,Julian Merryweather intentionally walks Shohei Ohtani.,0,6.0,False,3.0,False,False,True,,,1,0,,,,,,,,,,,,,,,,,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
234,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Julian Merryweather,657240,Shohei Ohtani,660271,L,R,,,,7,57,0,Automatic Ball - Intentional,atBat,intent_walk,Julian Merryweather intentionally walks Shohei Ohtani.,0,6.0,False,3.0,False,False,True,,,2,0,,,,,,,,,,,,,,,,,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
235,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Julian Merryweather,657240,Shohei Ohtani,660271,L,R,,,,7,57,0,Automatic Ball - Intentional,atBat,intent_walk,Julian Merryweather intentionally walks Shohei Ohtani.,0,6.0,False,3.0,False,False,True,,,3,0,,,,,,,,,,,,,,,,,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
236,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Julian Merryweather,657240,Shohei Ohtani,660271,L,R,,,,7,57,0,Automatic Ball - Intentional,atBat,intent_walk,Julian Merryweather intentionally walks Shohei Ohtani.,0,6.0,False,3.0,False,False,True,,,4,0,,,,,,,,,,,,,,,,,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
237,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Julian Merryweather,657240,Tommy Edman,669242,L,R,,132.79,156.48,7,58,1,"In play, out(s)",atBat,field_out,"Tommy Edman grounds out, third baseman Matt Shaw to first baseman Michael Busch.",0,6.0,True,3.0,True,False,False,Four-Seam Fastball,FF,0,0,96.4,,3.26,1.5,,,33.994162317143,-7.701100941918703,-3.89643831230463,10.204219937746501,-0.4143555500704057,3.0482602069399825,26.4,3.6,24.0,1,96.6,1.0,ground_ball,5,106.9,163.75,top,Los Angeles Dodgers,Chicago Cubs,1.0
238,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Landon Knack,689017,Kyle Tucker,663656,L,R,,161.65,188.5,7,59,1,Ball,atBat,field_out,Kyle Tucker pops out to first baseman Enrique Hernández.,0,6.0,True,3.0,False,False,True,Four-Seam Fastball,FF,1,0,93.6,,3.47,1.67,,,29.38730597033621,-6.171030948397584,-3.2835631469209723,11.35665547351401,-1.1713426825500821,1.8622606062438283,26.4,3.6,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
239,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Landon Knack,689017,Kyle Tucker,663656,L,R,,141.53,177.26,7,59,2,Ball,atBat,field_out,Kyle Tucker pops out to first baseman Enrique Hernández.,0,6.0,True,3.0,False,False,True,Four-Seam Fastball,FF,2,0,93.7,,3.47,1.67,,,30.856274196765536,-7.821871645432305,-4.172796898623445,11.67228928647679,-0.643611703775688,2.278465711061709,32.4,3.6,24.0,4,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
240,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Landon Knack,689017,Kyle Tucker,663656,L,R,,150.31,126.67,7,59,3,Ball,atBat,field_out,Kyle Tucker pops out to first baseman Enrique Hernández.,0,6.0,True,3.0,False,False,True,Four-Seam Fastball,FF,3,0,93.4,,3.47,1.67,,,30.897516889202944,-7.4656107099858104,-4.000582324133237,10.52852477282315,-0.8738735600857646,4.152129729510392,28.8,3.6,24.0,11,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
241,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Landon Knack,689017,Kyle Tucker,663656,L,R,,123.85,151.19,7,59,4,"In play, out(s)",atBat,field_out,Kyle Tucker pops out to first baseman Enrique Hernández.,0,6.0,True,3.0,True,False,False,Four-Seam Fastball,FF,3,0,93.0,,3.47,1.67,,,30.468371774704927,-9.668406955664851,-5.225277558260134,11.272573820706056,-0.17968050775689692,3.244086487729588,36.0,3.6,24.0,2,79.4,68.0,popup,3,155.06,165.78,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
242,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Landon Knack,689017,Michael Busch,683737,L,R,,133.9,185.23,7,60,1,Swinging Strike,atBat,strikeout,Michael Busch strikes out swinging.,0,6.0,True,3.0,False,True,False,Changeup,CH,0,1,85.1,,3.19,1.53,,,24.587754105618135,-14.97780725452068,-9.627024656532765,3.4430500573744167,-0.4432584327939916,1.9831553941356046,27.6,8.4,24.0,7,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
